# Title: January - December 2012 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AL-001,Autauga County,Alabama,54.04,71,0.54,53.5
AL-003,Baldwin County,Alabama,62.5,67,0.61,61.89
AL-005,Barbour County,Alabama,48.62,47,-3.68,52.3
AL-007,Bibb County,Alabama,55.47,69,0.3,55.17
AL-009,Blount County,Alabama,53.13,51,-2.38,55.51
AL-011,Bullock County,Alabama,49.02,49,-3.06,52.08
AL-013,Butler County,Alabama,55.72,68,0.01,55.71
AL-015,Calhoun County,Alabama,44.87,23,-8.45,53.32
AL-017,Chambers County,Alabama,41.74,8,-11.55,53.29
AL-019,Cherokee County,Alabama,45.21,23,-8.31,53.52
AL-021,Chilton County,Alabama,53.22,63,-0.94,54.16
AL-023,Choctaw County,Alabama,55.66,65,-1.15,56.81
AL-025,Clarke County,Alabama,58.14,70,0.24,57.9
AL-027,Clay County,Alabama,46.97,23,-8.82,55.79
AL-029,Cleburne County,Alabama,44.12,16,-9.77,53.89
AL-031,Coffee County,Alabama,54.52,63,-1.68,56.2
AL-033,Colbert County,Alabama,45.62,24,-7.93,53.55
AL-035,Conecuh County,Alabama,59.62,78,1.61,58.01
AL-037,Coosa County,Alabama,52.67,57,-1.94,54.61
AL-039,Covington County,Alabama,55.72,59,-2.91,58.63
AL-041,Crenshaw County,Alabama,52.06,49,-3.31,55.37
AL-043,Cullman County,Alabama,53.3,51,-2.77,56.07
AL-045,Dale County,Alabama,48.72,36,-5.67,54.39
AL-047,Dallas County,Alabama,57.61,96,4.81,52.8
AL-049,DeKalb County,Alabama,51.45,47,-3.99,55.44
AL-051,Elmore County,Alabama,47.28,32,-6.15,53.43
AL-053,Escambia County,Alabama,60.75,72,0.32,60.43
AL-055,Etowah County,Alabama,48.71,34,-5.69,54.4
AL-057,Fayette County,Alabama,52.59,46,-3.65,56.24
AL-059,Franklin County,Alabama,50,38,-4.7,54.7
AL-061,Geneva County,Alabama,57.24,71,0.03,57.21
AL-063,Greene County,Alabama,56.54,84,3.6,52.94
AL-065,Hale County,Alabama,55.27,77,1.56,53.71
AL-067,Henry County,Alabama,43.12,15,-10.2,53.32
AL-069,Houston County,Alabama,48.89,41,-5.26,54.15
AL-071,Jackson County,Alabama,58.32,84,3.56,54.76
AL-073,Jefferson County,Alabama,52.56,49,-2.93,55.49
AL-075,Lamar County,Alabama,53.18,60,-1.77,54.95
AL-077,Lauderdale County,Alabama,46.59,28,-7.4,53.99
AL-079,Lawrence County,Alabama,52.41,64,-1,53.41
AL-081,Lee County,Alabama,43.85,19,-8.43,52.28
AL-083,Limestone County,Alabama,50.4,50,-3.33,53.73
AL-085,Lowndes County,Alabama,52.29,72,-0.07,52.36
AL-087,Macon County,Alabama,45.78,32,-5.94,51.72
AL-089,Madison County,Alabama,54.56,71,0.19,54.37
AL-091,Marengo County,Alabama,52.3,57,-1.88,54.18
AL-093,Marion County,Alabama,56.35,73,0.76,55.59
AL-095,Marshall County,Alabama,54.09,66,-0.29,54.38
AL-097,Mobile County,Alabama,70.74,104,8.26,62.48
AL-099,Monroe County,Alabama,58.5,74,1.26,57.24
AL-101,Montgomery County,Alabama,44.8,22,-7.31,52.11
AL-103,Morgan County,Alabama,51.93,56,-2.03,53.96
AL-105,Perry County,Alabama,57.15,87,3.59,53.56
AL-107,Pickens County,Alabama,54.53,77,1.15,53.38
